shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
42,106,1.78626096695912,7,0.003
42,106,1.78626096695912,7,0.003
40,102,1.75775927327782,5,0.003
40,102,1.75775927327782,5,0.003
42,107,1.69851851851852,5,0.003
42,107,1.69851851851852,5,0.003
42,108,1.69851851851852,5,0.003
42,108,1.69851851851852,5,0.003
39,110,1.6526157320286,4,0.003
39,110,1.6526157320286,4,0.003
39,111,1.60337394564199,6,0.003
39,111,1.60337394564199,6,0.003
35,103,1.57761868877167,6,0.003
35,103,1.57761868877167,6,0.003
35,104,1.57761868877167,6,0.003
35,104,1.57761868877167,6,0.003
50,92,1.43831658291457,11,0.003
50,92,1.43831658291457,11,0.003
48,90,1.43520875763747,11,0.003
48,90,1.43520875763747,11,0.003
51,96,1.41984444612248,12,0.003
51,96,1.41984444612248,12,0.003
51,92,1.4102273799415,11,0.003
51,92,1.4102273799415,11,0.003
44,99,1.40746343923348,10,0.003
44,99,1.40746343923348,10,0.003
46,99,1.40025157232704,10,0.003
46,99,1.40025157232704,10,0.003
46,100,1.40025157232704,10,0.003
46,100,1.40025157232704,10,0.003
43,93,1.39899497487437,10,0.003
43,93,1.39899497487437,10,0.003
46,101,1.38286713286713,10,0.003
46,101,1.38286713286713,10,0.003
41,96,1.37798742138365,10,0.003
41,96,1.37798742138365,10,0.003
41,92,1.3773893360161,9,0.003
41,92,1.3773893360161,9,0.003
41,94,1.375,7,0.003
41,94,1.375,7,0.003
51,95,1.27652945619335,11,0.003
51,95,1.27652945619335,11,0.003
51,94,1.2737915407855,12,0.003
51,94,1.2737915407855,12,0.003
51,93,1.27228983866403,11,0.003
51,93,1.27228983866403,11,0.003
50,101,1.23723723723724,11,0.003
50,101,1.23723723723724,11,0.003
50,93,1.22600502512563,12,0.003
50,93,1.22600502512563,12,0.003
49,98,1.22037735849057,10,0.003
49,98,1.22037735849057,10,0.003
51,97,1.2192038528106,12,0.003
51,97,1.2192038528106,12,0.003
51,91,1.21491448692153,11,0.003
51,91,1.21491448692153,11,0.003
50,95,1.20969568828815,14,0.003
50,95,1.20969568828815,14,0.003
50,96,1.20969568828815,13,0.003
50,96,1.20969568828815,13,0.003
49,101,1.20870870870871,10,0.003
49,101,1.20870870870871,10,0.003
48,106,1.20504180706352,10,0.003
48,106,1.20504180706352,10,0.003
49,99,1.2042957042957,10,0.003
49,99,1.2042957042957,10,0.003
49,100,1.2042957042957,9,0.003
49,100,1.2042957042957,9,0.003
49,97,1.18045824654422,10,0.003
49,97,1.18045824654422,10,0.003
46,108,1.17895919131411,9,0.003
46,108,1.17895919131411,9,0.003
48,95,1.17551483090875,10,0.003
48,95,1.17551483090875,10,0.003
49,95,1.17551483090875,10,0.003
49,95,1.17551483090875,10,0.003
49,96,1.17551483090875,10,0.003
49,96,1.17551483090875,10,0.003
49,93,1.17018469656992,11,0.003
49,93,1.17018469656992,11,0.003
48,94,1.16814159292035,10,0.003
48,94,1.16814159292035,10,0.003
49,94,1.16814159292035,11,0.003
49,94,1.16814159292035,11,0.003
50,90,1.16732766761095,9,0.003
50,90,1.16732766761095,9,0.003
50,91,1.16732766761095,10,0.003
50,91,1.16732766761095,10,0.003
39,135,1.16541491115589,12,0.003
39,135,1.16541491115589,12,0.003
39,136,1.16541491115589,9,0.003
39,136,1.16541491115589,9,0.003
46,90,1.16151334741694,12,0.003
46,90,1.16151334741694,12,0.003
48,91,1.15467422096317,12,0.003
48,91,1.15467422096317,12,0.003
48,92,1.15467422096317,12,0.003
48,92,1.15467422096317,12,0.003
49,91,1.15467422096317,11,0.003
49,91,1.15467422096317,11,0.003
49,92,1.15467422096317,11,0.003
49,92,1.15467422096317,11,0.003
43,98,1.15375875781102,8,0.003
43,98,1.15375875781102,8,0.003
43,99,1.15375875781102,8,0.003
43,99,1.15375875781102,8,0.003
46,96,1.15110774474531,7,0.003
46,96,1.15110774474531,7,0.003
46,97,1.15110774474531,8,0.003
46,97,1.15110774474531,8,0.003
47,96,1.15110774474531,9,0.003
47,96,1.15110774474531,9,0.003
47,97,1.15110774474531,9,0.003
47,97,1.15110774474531,9,0.003
48,93,1.15020731247644,11,0.003
48,93,1.15020731247644,11,0.003
43,100,1.14887587379558,7,0.003
43,100,1.14887587379558,7,0.003
43,101,1.14887587379558,7,0.003
43,101,1.14887587379558,7,0.003
44,101,1.14887587379558,9,0.003
44,101,1.14887587379558,9,0.003
43,90,1.1480642115203,9,0.003
43,90,1.1480642115203,9,0.003
44,90,1.1480642115203,8,0.003
44,90,1.1480642115203,8,0.003
46,95,1.14623087096165,8,0.003
46,95,1.14623087096165,8,0.003
46,98,1.14623087096165,8,0.003
46,98,1.14623087096165,8,0.003
47,98,1.14623087096165,9,0.003
47,98,1.14623087096165,9,0.003
47,99,1.14623087096165,9,0.003
47,99,1.14623087096165,9,0.003
43,91,1.14361100640784,7,0.003
43,91,1.14361100640784,7,0.003
43,92,1.14361100640784,9,0.003
43,92,1.14361100640784,9,0.003
44,91,1.14361100640784,7,0.003
44,91,1.14361100640784,7,0.003
43,102,1.14280331574981,7,0.003
43,102,1.14280331574981,7,0.003
44,102,1.14280331574981,7,0.003
44,102,1.14280331574981,7,0.003
44,103,1.14280331574981,9,0.003
44,103,1.14280331574981,9,0.003
53,91,1.14202172096909,14,0.003
53,91,1.14202172096909,14,0.003
43,94,1.14159292035398,8,0.003
43,94,1.14159292035398,8,0.003
43,95,1.14159292035398,8,0.003
43,95,1.14159292035398,8,0.003
44,98,1.14088240863473,8,0.003
44,98,1.14088240863473,8,0.003
45,97,1.14088240863473,8,0.003
45,97,1.14088240863473,8,0.003
45,98,1.14088240863473,8,0.003
45,98,1.14088240863473,8,0.003
47,100,1.14016578749058,9,0.003
47,100,1.14016578749058,9,0.003
47,101,1.14016578749058,10,0.003
47,101,1.14016578749058,10,0.003
46,93,1.13895688194314,9,0.003
46,93,1.13895688194314,9,0.003
46,94,1.13895688194314,9,0.003
46,94,1.13895688194314,9,0.003
55,94,1.1383581300506,13,0.003
55,94,1.1383581300506,13,0.003
40,143,1.13799150821488,14,0.003
40,143,1.13799150821488,14,0.003
55,93,1.13771234428086,14,0.003
55,93,1.13771234428086,14,0.003
44,95,1.13602871717363,7,0.003
44,95,1.13602871717363,7,0.003
44,96,1.13602871717363,9,0.003
44,96,1.13602871717363,9,0.003
44,97,1.13602871717363,9,0.003
44,97,1.13602871717363,9,0.003
45,99,1.13602871717363,7,0.003
45,99,1.13602871717363,7,0.003
45,100,1.13602871717363,8,0.003
45,100,1.13602871717363,8,0.003
55,96,1.13327795816658,13,0.003
55,96,1.13327795816658,13,0.003
55,95,1.13327795816658,14,0.003
55,95,1.13327795816658,14,0.003
42,98,1.13311872751373,7,0.003
42,98,1.13311872751373,7,0.003
45,107,1.13118765292678,8,0.003
45,107,1.13118765292678,8,0.003
44,92,1.13079532604599,8,0.003
44,92,1.13079532604599,8,0.003
45,101,1.12999246420497,8,0.003
45,101,1.12999246420497,8,0.003
45,102,1.12999246420497,8,0.003
45,102,1.12999246420497,8,0.003
40,139,1.12932771569885,8,0.003
40,139,1.12932771569885,8,0.003
40,140,1.12932771569885,11,0.003
40,140,1.12932771569885,11,0.003
44,93,1.12878930521559,7,0.003
44,93,1.12878930521559,7,0.003
44,94,1.12878930521559,8,0.003
44,94,1.12878930521559,8,0.003
42,97,1.12828263744568,7,0.003
42,97,1.12828263744568,7,0.003
42,91,1.12747875354108,9,0.003
42,91,1.12747875354108,9,0.003
46,91,1.12559017941454,10,0.003
46,91,1.12559017941454,10,0.003
54,93,1.12465081162703,14,0.003
54,93,1.12465081162703,14,0.003
44,104,1.12320328542094,7,0.003
44,104,1.12320328542094,7,0.003
44,105,1.12320328542094,6,0.003
44,105,1.12320328542094,6,0.003
42,92,1.12306822465134,8,0.003
42,92,1.12306822465134,8,0.003
42,93,1.12306822465134,9,0.003
42,93,1.12306822465134,9,0.003
42,94,1.12306822465134,9,0.003
42,94,1.12306822465134,9,0.003
45,106,1.1223992502343,8,0.003
45,106,1.1223992502343,8,0.003
41,143,1.12236673383404,13,0.003
41,143,1.12236673383404,13,0.003
41,144,1.12236673383404,13,0.003
41,144,1.12236673383404,13,0.003
46,92,1.12118356577459,10,0.003
46,92,1.12118356577459,10,0.003
42,95,1.12106947844097,8,0.003
42,95,1.12106947844097,8,0.003
42,96,1.12106947844097,7,0.003
42,96,1.12106947844097,7,0.003
40,141,1.12071808023448,11,0.003
40,141,1.12071808023448,11,0.003
40,142,1.12071808023448,13,0.003
40,142,1.12071808023448,13,0.003
47,102,1.12058988239686,8,0.003
47,102,1.12058988239686,8,0.003
47,103,1.12058988239686,9,0.003
47,103,1.12058988239686,9,0.003
46,102,1.12038432554635,9,0.003
46,102,1.12038432554635,9,0.003
52,90,1.11994804797922,14,0.003
52,90,1.11994804797922,14,0.003
56,94,1.11547466203459,13,0.003
56,94,1.11547466203459,13,0.003
56,95,1.11515517631957,13,0.003
56,95,1.11515517631957,13,0.003
43,103,1.1145440844009,7,0.003
43,103,1.1145440844009,7,0.003
44,108,1.11255411255411,7,0.003
44,108,1.11255411255411,7,0.003
44,109,1.11255411255411,6,0.003
44,109,1.11255411255411,6,0.003
54,100,1.11140304781923,14,0.003
54,100,1.11140304781923,14,0.003
46,104,1.10965323336457,7,0.003
46,104,1.10965323336457,7,0.003
46,105,1.10965323336457,7,0.003
46,105,1.10965323336457,7,0.003
51,99,1.10884456153557,14,0.003
51,99,1.10884456153557,14,0.003
52,91,1.10738968633706,13,0.003
52,91,1.10738968633706,13,0.003
41,99,1.10471501609544,7,0.003
41,99,1.10471501609544,7,0.003
41,100,1.10471501609544,8,0.003
41,100,1.10471501609544,8,0.003
43,107,1.10384254920337,8,0.003
43,107,1.10384254920337,8,0.003
44,107,1.10384254920337,8,0.003
44,107,1.10384254920337,8,0.003
54,101,1.10366492146597,13,0.003
54,101,1.10366492146597,13,0.003
46,103,1.10098935971626,7,0.003
46,103,1.10098935971626,7,0.003
41,97,1.09994332136784,8,0.003
41,97,1.09994332136784,8,0.003
41,98,1.09994332136784,8,0.003
41,98,1.09994332136784,8,0.003
41,102,1.09994332136784,7,0.003
41,102,1.09994332136784,7,0.003
42,101,1.09994332136784,9,0.003
42,101,1.09994332136784,9,0.003
42,102,1.09994332136784,8,0.003
42,102,1.09994332136784,8,0.003
41,90,1.09915014164306,7,0.003
41,90,1.09915014164306,7,0.003
43,104,1.09520253873437,7,0.003
43,104,1.09520253873437,7,0.003
43,105,1.09520253873437,8,0.003
43,105,1.09520253873437,8,0.003
43,106,1.09520253873437,8,0.003
43,106,1.09520253873437,8,0.003
41,93,1.09479834150019,7,0.003
41,93,1.09479834150019,7,0.003
42,103,1.09400904295403,8,0.003
42,103,1.09400904295403,8,0.003
42,104,1.09400904295403,8,0.003
42,104,1.09400904295403,8,0.003
44,110,1.08702119747118,6,0.003
44,110,1.08702119747118,6,0.003
52,99,1.08626270229582,14,0.003
52,99,1.08626270229582,14,0.003
55,101,1.08100224382947,14,0.003
55,101,1.08100224382947,14,0.003
40,100,1.07839424351449,7,0.003
40,100,1.07839424351449,7,0.003
45,109,1.07753811825958,6,0.003
45,109,1.07753811825958,6,0.003
42,105,1.07485532947545,8,0.003
42,105,1.07485532947545,8,0.003
40,98,1.07368222180238,8,0.003
40,98,1.07368222180238,8,0.003
40,99,1.07368222180238,7,0.003
40,99,1.07368222180238,7,0.003
40,92,1.07289896128423,7,0.003
40,92,1.07289896128423,7,0.003
40,93,1.06860158311346,7,0.003
40,93,1.06860158311346,7,0.003
40,94,1.06860158311346,8,0.003
40,94,1.06860158311346,8,0.003
40,95,1.06665411410281,7,0.003
40,95,1.06665411410281,7,0.003
40,96,1.06665411410281,6,0.003
40,96,1.06665411410281,6,0.003
40,97,1.06665411410281,8,0.003
40,97,1.06665411410281,8,0.003
53,93,1.06047740352863,10,0.003
53,93,1.06047740352863,10,0.003
53,92,1.05911748067132,12,0.003
53,92,1.05911748067132,12,0.003
49,104,1.05091725945339,11,0.003
49,104,1.05091725945339,11,0.003
49,106,1.05091725945339,12,0.003
49,106,1.05091725945339,12,0.003
52,92,1.04896688366827,12,0.003
52,92,1.04896688366827,12,0.003
43,109,1.04592508940335,6,0.003
43,109,1.04592508940335,6,0.003
43,110,1.04592508940335,6,0.003
43,110,1.04592508940335,6,0.003
53,102,1.043125175021,13,0.003
53,102,1.043125175021,13,0.003
37,90,1.04263491453812,7,0.003
37,90,1.04263491453812,7,0.003
37,91,1.04263491453812,7,0.003
37,91,1.04263491453812,7,0.003
37,92,1.04263491453812,8,0.003
37,92,1.04263491453812,8,0.003
42,109,1.03748828491097,6,0.003
42,109,1.03748828491097,6,0.003
43,108,1.03748828491097,7,0.003
43,108,1.03748828491097,7,0.003
51,90,1.03395795681537,13,0.003
51,90,1.03395795681537,13,0.003
40,103,1.03306253542414,7,0.003
40,103,1.03306253542414,7,0.003
40,104,1.03306253542414,7,0.003
40,104,1.03306253542414,7,0.003
52,98,1.03295774647887,13,0.003
52,98,1.03295774647887,13,0.003
41,104,1.02731725697061,7,0.003
41,104,1.02731725697061,7,0.003
41,105,1.02731725697061,7,0.003
41,105,1.02731725697061,7,0.003
51,98,1.02150234741784,11,0.003
51,98,1.02150234741784,11,0.003
43,111,1.02119747117888,6,0.003
43,111,1.02119747117888,6,0.003
41,111,1.01750423489554,6,0.003
41,111,1.01750423489554,6,0.003
54,92,1.01733518916867,15,0.003
54,92,1.01733518916867,15,0.003
38,93,1.0166194523135,8,0.003
38,93,1.0166194523135,8,0.003
38,94,1.0166194523135,8,0.003
38,94,1.0166194523135,8,0.003
57,94,1.01365466901586,17,0.003
57,94,1.01365466901586,17,0.003
42,112,1.01338787653403,6,0.003
42,112,1.01338787653403,6,0.003
42,113,1.01338787653403,5,0.003
42,113,1.01338787653403,5,0.003
49,102,1.01251251251251,10,0.003
49,102,1.01251251251251,10,0.003
38,95,1.01243874858651,7,0.003
38,95,1.01243874858651,7,0.003
38,96,1.01243874858651,6,0.003
38,96,1.01243874858651,6,0.003
50,97,1.01161582774577,12,0.003
50,97,1.01161582774577,12,0.003
39,101,1.01136148456732,8,0.003
39,101,1.01136148456732,8,0.003
39,102,1.01136148456732,8,0.003
39,102,1.01136148456732,8,0.003
50,94,1.01104607250755,12,0.003
50,94,1.01104607250755,12,0.003
38,97,1.01054415364338,6,0.003
38,97,1.01054415364338,6,0.003
38,98,1.01054415364338,7,0.003
38,98,1.01054415364338,7,0.003
37,101,1.00944643869261,8,0.003
37,101,1.00944643869261,8,0.003
41,109,1.00918462980319,6,0.003
41,109,1.00918462980319,6,0.003
41,110,1.00918462980319,6,0.003
41,110,1.00918462980319,6,0.003
41,106,1.00877356729513,7,0.003
41,106,1.00877356729513,7,0.003
37,93,1.00868744098206,7,0.003
37,93,1.00868744098206,7,0.003
37,94,1.00868744098206,7,0.003
37,94,1.00868744098206,7,0.003
48,104,1.00723823786347,10,0.003
48,104,1.00723823786347,10,0.003
49,103,1.00723823786347,11,0.003
49,103,1.00723823786347,11,0.003
39,99,1.00680143585868,6,0.003
39,99,1.00680143585868,6,0.003
39,100,1.00680143585868,6,0.003
39,100,1.00680143585868,6,0.003
56,93,1.00465789639328,17,0.003
56,93,1.00465789639328,17,0.003
37,95,1.00452318130418,8,0.003
37,95,1.00452318130418,8,0.003
37,96,1.00452318130418,8,0.003
37,96,1.00452318130418,8,0.003
37,97,1.00452318130418,8,0.003
37,97,1.00452318130418,8,0.003
38,102,1.00340844537019,7,0.003
38,102,1.00340844537019,7,0.003
38,103,1.00340844537019,7,0.003
38,103,1.00340844537019,7,0.003
37,98,1.00263603841085,8,0.003
37,98,1.00263603841085,8,0.003
37,99,1.00263603841085,7,0.003
37,99,1.00263603841085,7,0.003
47,107,1.00112317484088,12,0.003
47,107,1.00112317484088,12,0.003
40,108,1.00093335822289,4,0.003
40,108,1.00093335822289,4,0.003
40,109,1.00093335822289,6,0.003
40,109,1.00093335822289,6,0.003
50,98,1.00009389671362,12,0.003
50,98,1.00009389671362,12,0.003
39,105,0.998866427356886,8,0.003
39,105,0.998866427356886,8,0.003
39,106,0.993217784476262,7,0.003
39,106,0.993217784476262,7,0.003
52,101,0.989597000937207,11,0.003
52,101,0.989597000937207,11,0.003
56,96,0.986981132075472,16,0.003
56,96,0.986981132075472,16,0.003
35,90,0.986568035818571,7,0.003
35,90,0.986568035818571,7,0.003
37,104,0.976898314713122,6,0.003
37,104,0.976898314713122,6,0.003
40,111,0.97244611059044,6,0.003
40,111,0.97244611059044,6,0.003
36,102,0.97241639901757,6,0.003
36,102,0.97241639901757,6,0.003
37,106,0.97241639901757,6,0.003
37,106,0.97241639901757,6,0.003
36,97,0.967583867320015,8,0.003
36,97,0.967583867320015,8,0.003
36,99,0.96573150065901,8,0.003
36,99,0.96573150065901,8,0.003
36,100,0.96573150065901,8,0.003
36,100,0.96573150065901,8,0.003
35,92,0.959861724601498,7,0.003
35,92,0.959861724601498,7,0.003
35,93,0.959861724601498,7,0.003
35,93,0.959861724601498,7,0.003
41,114,0.95667534399405,6,0.003
41,114,0.95667534399405,6,0.003
38,108,0.956292388847024,6,0.003
38,108,0.956292388847024,6,0.003
35,109,0.9414320801058,5,0.003
35,109,0.9414320801058,5,0.003
36,105,0.93770119295588,7,0.003
36,105,0.93770119295588,7,0.003
35,112,0.937076111529766,7,0.003
35,112,0.937076111529766,7,0.003
33,91,0.93634416974888,7,0.003
33,91,0.93634416974888,7,0.003
33,92,0.93634416974888,6,0.003
33,92,0.93634416974888,6,0.003
36,107,0.933308142830153,6,0.003
36,107,0.933308142830153,6,0.003
36,108,0.933308142830153,6,0.003
36,108,0.933308142830153,6,0.003
37,107,0.933308142830153,6,0.003
37,107,0.933308142830153,6,0.003
37,117,0.932994541690194,5,0.003
37,117,0.932994541690194,5,0.003
36,116,0.927272727272727,6,0.003
36,116,0.927272727272727,6,0.003
38,115,0.923583662714097,6,0.003
38,115,0.923583662714097,6,0.003
39,114,0.923583662714097,6,0.003
39,114,0.923583662714097,6,0.003
40,115,0.918185198958721,6,0.003
40,115,0.918185198958721,6,0.003
40,116,0.918185198958721,7,0.003
40,116,0.918185198958721,7,0.003
37,109,0.917294649585531,6,0.003
37,109,0.917294649585531,6,0.003
56,92,0.917176292940733,14,0.003
56,92,0.917176292940733,14,0.003
36,113,0.917117789807728,5,0.003
36,113,0.917117789807728,5,0.003
38,113,0.915651358950328,6,0.003
38,113,0.915651358950328,6,0.003
52,95,0.914887587379558,12,0.003
52,95,0.914887587379558,12,0.003
52,94,0.913802870090634,13,0.003
52,94,0.913802870090634,13,0.003
52,97,0.912935510572654,15,0.003
52,97,0.912935510572654,15,0.003
52,93,0.912538918765922,12,0.003
52,93,0.912538918765922,12,0.003
33,95,0.910313040138276,7,0.003
33,95,0.910313040138276,7,0.003
54,95,0.906196863782354,12,0.003
54,95,0.906196863782354,12,0.003
54,94,0.905117069486405,12,0.003
54,94,0.905117069486405,12,0.003
31,94,0.900914930893518,6,0.003
31,94,0.900914930893518,6,0.003
39,117,0.900334696913351,6,0.003
39,117,0.900334696913351,6,0.003
48,96,0.897125567322239,10,0.003
48,96,0.897125567322239,10,0.003
48,97,0.897125567322239,9,0.003
48,97,0.897125567322239,9,0.003
34,104,0.89703381825052,7,0.003
34,104,0.89703381825052,7,0.003
33,106,0.895900245607406,7,0.003
33,106,0.895900245607406,7,0.003
34,110,0.895900245607406,6,0.003
34,110,0.895900245607406,6,0.003
49,90,0.893611670020121,11,0.003
49,90,0.893611670020121,11,0.003
48,98,0.892830188679245,9,0.003
48,98,0.892830188679245,9,0.003
36,119,0.891022021456804,5,0.003
36,119,0.891022021456804,5,0.003
34,101,0.890604405949915,7,0.003
34,101,0.890604405949915,7,0.003
34,102,0.890604405949915,7,0.003
34,102,0.890604405949915,7,0.003
33,103,0.88947467520241,7,0.003
33,103,0.88947467520241,7,0.003
47,90,0.88862016293279,11,0.003
47,90,0.88862016293279,11,0.003
34,96,0.88819641170916,7,0.003
34,96,0.88819641170916,7,0.003
34,97,0.88819641170916,7,0.003
34,97,0.88819641170916,7,0.003
51,100,0.886967960161609,13,0.003
51,100,0.886967960161609,13,0.003
53,95,0.886548271301719,12,0.003
53,95,0.886548271301719,12,0.003
53,94,0.885479607250755,12,0.003
53,94,0.885479607250755,12,0.003
53,97,0.883362179245993,13,0.003
53,97,0.883362179245993,13,0.003
35,118,0.883223992502343,6,0.003
35,118,0.883223992502343,6,0.003
47,95,0.883049779458097,10,0.003
47,95,0.883049779458097,10,0.003
35,100,0.882508002259461,7,0.003
35,100,0.882508002259461,7,0.003
35,101,0.882508002259461,6,0.003
35,101,0.882508002259461,6,0.003
47,94,0.879496855345912,11,0.003
47,94,0.879496855345912,11,0.003
33,97,0.878564683663834,8,0.003
33,97,0.878564683663834,8,0.003
33,98,0.878564683663834,6,0.003
33,98,0.878564683663834,6,0.003
31,97,0.877664682158633,7,0.003
31,97,0.877664682158633,7,0.003
32,98,0.877431539187913,7,0.003
32,98,0.877431539187913,7,0.003
32,99,0.877431539187913,7,0.003
32,99,0.877431539187913,7,0.003
47,92,0.87713567839196,11,0.003
47,92,0.87713567839196,11,0.003
47,93,0.87713567839196,11,0.003
47,93,0.87713567839196,11,0.003
32,104,0.874035021653173,6,0.003
32,104,0.874035021653173,6,0.003
32,105,0.874035021653173,7,0.003
32,105,0.874035021653173,7,0.003
53,101,0.87357075913777,14,0.003
53,101,0.87357075913777,14,0.003
41,95,0.873080352719707,8,0.003
41,95,0.873080352719707,8,0.003
