"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
5,10,0.03206965284411677,120,0.003
5,10,0.03206965284411677,120,0.003
5,11,0.029952528543135355,121,0.003
5,11,0.029952528543135355,121,0.003
5,12,0.029951003635214166,110,0.003
5,12,0.029951003635214166,110,0.003
5,13,0.03170502675645732,112,0.003
5,13,0.03170502675645732,112,0.003
5,14,0.034405183817914,96,0.003
5,14,0.034405183817914,96,0.003
5,15,0.04172204187455064,86,0.003
5,15,0.04172204187455064,86,0.003
5,16,0.04972099252827449,81,0.003
5,16,0.04972099252827449,81,0.003
5,17,0.0452078292636898,80,0.003
5,17,0.0452078292636898,80,0.003
5,18,0.036306023087355685,69,0.003
5,18,0.036306023087355685,69,0.003
5,19,0.02948860599317122,79,0.003
5,19,0.02948860599317122,79,0.003
5,20,0.03574927453557876,73,0.003
5,20,0.03574927453557876,73,0.003
5,21,0.028805882925879017,71,0.003
5,21,0.028805882925879017,71,0.003
5,22,0.04017096345535062,71,0.003
5,22,0.04017096345535062,71,0.003
5,23,0.03468157567595563,69,0.003
5,23,0.03468157567595563,69,0.003
5,24,0.05058493921979683,60,0.003
5,24,0.05058493921979683,60,0.003
5,25,0.08912334062034659,51,0.003
5,25,0.08912334062034659,51,0.003
5,26,0.08968689022790269,49,0.003
5,26,0.08968689022790269,49,0.003
5,27,0.06842228894744366,46,0.003
5,27,0.06842228894744366,46,0.003
5,28,0.03426607931610517,44,0.003
5,28,0.03426607931610517,44,0.003
5,29,0.03559736466752696,38,0.003
5,29,0.03559736466752696,38,0.003
5,30,0.03557246003094373,39,0.003
5,30,0.03557246003094373,39,0.003
5,31,0.050322949414118266,42,0.003
5,31,0.050322949414118266,42,0.003
5,32,0.043547826503829185,44,0.003
5,32,0.043547826503829185,44,0.003
5,33,0.06579488896083584,48,0.003
5,33,0.06579488896083584,48,0.003
5,34,0.06934608478098579,46,0.003
5,34,0.06934608478098579,46,0.003
5,35,0.09026044984134589,40,0.003
5,35,0.09026044984134589,40,0.003
5,36,0.10967344423906343,41,0.003
5,36,0.10967344423906343,41,0.003
5,37,0.08143369674207249,38,0.003
5,37,0.08143369674207249,38,0.003
5,38,0.036564762952941095,37,0.003
5,38,0.036564762952941095,37,0.003
5,39,0.03221734315342736,37,0.003
5,39,0.03221734315342736,37,0.003
5,40,0.05494939060695404,39,0.003
5,40,0.05494939060695404,39,0.003
5,41,0.04352119870594246,37,0.003
5,41,0.04352119870594246,37,0.003
5,42,0.02497000599880025,35,0.003
5,42,0.02497000599880025,35,0.003
5,43,0.024972266532790284,35,0.003
5,43,0.024972266532790284,35,0.003
5,44,0.02417750694619854,33,0.003
5,44,0.02417750694619854,33,0.003
5,45,0.03535311266407223,33,0.003
5,45,0.03535311266407223,33,0.003
5,46,0.036725113903078824,33,0.003
5,46,0.036725113903078824,33,0.003
5,47,0.07122555255207506,30,0.003
5,47,0.07122555255207506,30,0.003
5,48,0.025895270895826404,30,0.003
5,48,0.025895270895826404,30,0.003
5,49,0.02747877109977066,30,0.003
5,49,0.02747877109977066,30,0.003
5,50,0.024335134376534975,30,0.003
5,50,0.024335134376534975,30,0.003
5,51,0.02331508162801847,29,0.003
5,51,0.02331508162801847,29,0.003
5,52,0.033092228799501494,31,0.003
5,52,0.033092228799501494,31,0.003
5,53,0.06380051427541251,29,0.003
5,53,0.06380051427541251,29,0.003
5,54,0.047111426963963185,25,0.003
5,54,0.047111426963963185,25,0.003
5,55,0.0498848279339219,23,0.003
5,55,0.0498848279339219,23,0.003
5,56,0.039914692537687924,22,0.003
5,56,0.039914692537687924,22,0.003
5,57,0.05192673594413198,22,0.003
5,57,0.05192673594413198,22,0.003
5,58,0.05008251342148688,25,0.003
5,58,0.05008251342148688,25,0.003
5,59,0.02310932414321269,28,0.003
