"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
30,90,0.08472644376899698,10,0.003
30,90,0.08472644376899698,10,0.003
30,91,0.013699684445470647,8,0.003
30,91,0.013699684445470647,8,0.003
30,92,0.044725041302808625,9,0.003
30,92,0.044725041302808625,9,0.003
30,93,0.11521499448732092,7,0.003
30,93,0.11521499448732092,7,0.003
30,94,-0.01788024043216917,9,0.003
30,95,0.033077660594439125,10,0.003
30,95,0.033077660594439125,10,0.003
30,96,0.0772235576923077,9,0.003
30,96,0.0772235576923077,9,0.003
30,97,0.08353365384615388,7,0.003
30,97,0.08353365384615388,7,0.003
30,98,0.08353365384615388,6,0.003
30,98,0.08353365384615388,6,0.003
30,99,0.054900398406374507,8,0.003
30,99,0.054900398406374507,8,0.003
30,100,-0.03220559531554976,8,0.003
30,101,-0.03273003142950041,14,0.003
30,102,-0.03273003142950041,14,0.003
30,103,0.035717133062265836,16,0.003
30,103,0.035717133062265836,16,0.003
30,104,0.04303492573263754,19,0.003
30,104,0.04303492573263754,19,0.003
30,105,0.05837013247691692,17,0.003
30,105,0.05837013247691692,17,0.003
30,106,-0.01449593674500322,16,0.003
30,107,-0.020865363496595558,11,0.003
30,108,0.05717956954706074,11,0.003
30,108,0.05717956954706074,11,0.003
30,109,0.2027919543680577,9,0.003
30,109,0.2027919543680577,9,0.003
30,110,0.12743920744521167,12,0.003
30,110,0.12743920744521167,12,0.003
30,111,0.18252776943860707,11,0.003
30,111,0.18252776943860707,11,0.003
30,112,0.18252776943860707,11,0.003
30,112,0.18252776943860707,11,0.003
30,113,0.009829989525420987,12,0.003
30,113,0.009829989525420987,12,0.003
30,114,0.009829989525420987,11,0.003
30,114,0.009829989525420987,11,0.003
30,115,0.06208213944603629,12,0.003
30,115,0.06208213944603629,12,0.003
30,116,0.04568568891758821,10,0.003
30,116,0.04568568891758821,10,0.003
30,117,0.04526383734064869,13,0.003
30,117,0.04526383734064869,13,0.003
30,118,0.022886786695147956,15,0.003
30,118,0.022886786695147956,15,0.003
30,119,0.01660918497004896,21,0.003
30,119,0.01660918497004896,21,0.003
30,120,0.06019690576652596,21,0.003
30,120,0.06019690576652596,21,0.003
30,121,0.06019690576652596,20,0.003
30,121,0.06019690576652596,20,0.003
30,122,0.1003895714713814,23,0.003
30,122,0.1003895714713814,23,0.003
30,123,0.1003895714713814,19,0.003
30,123,0.1003895714713814,19,0.003
30,124,0.02105857673067607,15,0.003
30,124,0.02105857673067607,15,0.003
30,125,0.02105857673067607,9,0.003
30,125,0.02105857673067607,9,0.003
30,126,0.03445215426819425,7,0.003
30,126,0.03445215426819425,7,0.003
30,127,0.04473598435462844,7,0.003
30,127,0.04473598435462844,7,0.003
30,128,0.04473598435462844,8,0.003
30,128,0.04473598435462844,8,0.003
30,129,0.037002419177479644,10,0.003
30,129,0.037002419177479644,10,0.003
30,130,0.07269375651198198,10,0.003
30,130,0.07269375651198198,10,0.003
30,131,0.022058422058422015,10,0.003
30,131,0.022058422058422015,10,0.003
30,132,0.013347186700767219,8,0.003
30,132,0.013347186700767219,8,0.003
30,133,0.013347186700767219,7,0.003
30,133,0.013347186700767219,7,0.003
30,134,0.033270772905647505,8,0.003
30,134,0.033270772905647505,8,0.003
30,135,0.05874102796798941,7,0.003
30,135,0.05874102796798941,7,0.003
30,136,0.05874102796798941,8,0.003
30,136,0.05874102796798941,8,0.003
30,137,0.06995164248791055,8,0.003
30,137,0.06995164248791055,8,0.003
30,138,0.06995164248791055,7,0.003
30,138,0.06995164248791055,7,0.003
30,139,0.09300740993101093,7,0.003
30,139,0.09300740993101093,7,0.003
30,140,0.09300740993101093,7,0.003
30,140,0.09300740993101093,7,0.003
30,141,0.08602333702410352,7,0.003
30,141,0.08602333702410352,7,0.003
30,142,0.06944560932651173,7,0.003
30,142,0.06944560932651173,7,0.003
30,143,0.055808257522743134,10,0.003
30,143,0.055808257522743134,10,0.003
30,144,0.06689637784687782,9,0.003
30,144,0.06689637784687782,9,0.003
30,145,0.05226236408277796,8,0.003
30,145,0.05226236408277796,8,0.003
30,146,0.07978404319136172,8,0.003
30,146,0.07978404319136172,8,0.003
30,147,0.07978404319136172,6,0.003
30,147,0.07978404319136172,6,0.003
30,148,0.0660733775501637,7,0.003
30,148,0.0660733775501637,7,0.003
30,149,0.0660733775501637,7,0.003
30,149,0.0660733775501637,7,0.003
30,150,0.06087209302325577,8,0.003
30,150,0.06087209302325577,8,0.003
30,151,0.07492867930860878,7,0.003
30,151,0.07492867930860878,7,0.003
30,152,0.04977583630302332,10,0.003
30,152,0.04977583630302332,10,0.003
30,153,0.05204418631135406,9,0.003
30,153,0.05204418631135406,9,0.003
30,154,0.05204418631135406,9,0.003
30,154,0.05204418631135406,9,0.003
30,155,0.12541654044229025,8,0.003
30,155,0.12541654044229025,8,0.003
30,156,0.12486846720448962,9,0.003
30,156,0.12486846720448962,9,0.003
30,157,0.1172395650648895,7,0.003
30,157,0.1172395650648895,7,0.003
30,158,0.1172395650648895,7,0.003
30,158,0.1172395650648895,7,0.003
30,159,0.11469816272965873,8,0.003
30,159,0.11469816272965873,8,0.003
30,160,0.1086614173228346,7,0.003
30,160,0.1086614173228346,7,0.003
30,161,0.1271989174560216,7,0.003
30,161,0.1271989174560216,7,0.003
30,162,0.1271989174560216,7,0.003
30,162,0.1271989174560216,7,0.003
30,163,0.12174940898345145,6,0.003
30,163,0.12174940898345145,6,0.003
30,164,0.10749612680252647,7,0.003
30,164,0.10749612680252647,7,0.003
30,165,0.10749612680252647,7,0.003
30,165,0.10749612680252647,7,0.003
30,166,0.12060541055893216,6,0.003
30,166,0.12060541055893216,6,0.003
30,167,0.12060541055893216,5,0.003
30,167,0.12060541055893216,5,0.003
30,168,0.3872849227179934,5,0.003
30,168,0.3872849227179934,5,0.003
30,169,0.3872849227179934,5,0.003
30,169,0.3872849227179934,5,0.003
30,170,0.28265026186715425,6,0.003
30,170,0.28265026186715425,6,0.003
30,171,0.4160104986876639,5,0.003
30,171,0.4160104986876639,5,0.003
30,172,0.4160104986876639,5,0.003
30,172,0.4160104986876639,5,0.003
30,173,0.300175835217282,7,0.003
30,173,0.300175835217282,7,0.003
30,174,0.12417315582349485,8,0.003
30,174,0.12417315582349485,8,0.003
30,175,0.28661067670624574,8,0.003
30,175,0.28661067670624574,8,0.003
30,176,0.24358974358974358,8,0.003
30,176,0.24358974358974358,8,0.003
30,177,0.2924992759918911,6,0.003
30,177,0.2924992759918911,6,0.003
30,178,0.3753405017921147,4,0.003
30,178,0.3753405017921147,4,0.003
30,179,0.11963118580765639,5,0.003
30,179,0.11963118580765639,5,0.003
30,180,0.11963118580765639,5,0.003
30,180,0.11963118580765639,5,0.003
30,181,0.100317938420348,6,0.003
30,181,0.100317938420348,6,0.003
30,182,0.06517935258092725,5,0.003
30,182,0.06517935258092725,5,0.003
30,183,0.09673922108247847,7,0.003
30,183,0.09673922108247847,7,0.003
30,184,0.09673922108247847,7,0.003
30,184,0.09673922108247847,7,0.003
30,185,0.1345544205706234,5,0.003
30,185,0.1345544205706234,5,0.003
30,186,0.1345544205706234,5,0.003
30,186,0.1345544205706234,5,0.003
30,187,0.09781323877068543,4,0.003
30,187,0.09781323877068543,4,0.003
30,188,0.17726608187134488,6,0.003
30,188,0.17726608187134488,6,0.003
30,189,0.1851851851851851,5,0.003
30,189,0.1851851851851851,5,0.003
30,190,0.15718133634546871,6,0.003
30,190,0.15718133634546871,6,0.003
30,191,0.15718133634546871,6,0.003
30,191,0.15718133634546871,6,0.003
30,192,0.09274495138369478,5,0.003
30,192,0.09274495138369478,5,0.003
30,193,0.12541654044229025,5,0.003
30,193,0.12541654044229025,5,0.003
30,194,0.17204825149262823,5,0.003
30,194,0.17204825149262823,5,0.003
30,195,0.17204825149262823,5,0.003
30,195,0.17204825149262823,5,0.003
30,196,0.17204825149262823,5,0.003
30,196,0.17204825149262823,5,0.003
30,197,0.17204825149262823,6,0.003
30,197,0.17204825149262823,6,0.003
